Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,0,20493,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,40595,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,43401,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,0,43528,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,0,46838,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,0,47282,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,0,57745,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,0,68472,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,0,78585,0
Argentina,6,0,0,0,0,0,0,9,8,0,0,10,0,0,96811,0
Argentina,7,0,0,0,0,0,0,10,8,0,0,10,0,0,124704,0
Argentina,8,0,0,0,0,0,0,11,9,0,0,11,0,0,134912,0
Argentina,9,0,0,0,0,0,0,11,12,0,0,12,0,0,136087,0
Argentina,10,0,0,0,0,0,0,12,12,0,0,14,0,0,155915,0
Argentina,11,0,0,0,0,0,0,14,13,0,0,17,0,0,175306,0
Argentina,12,0,0,0,0,1,0,15,13,0,0,21,0,0,192078,0
Argentina,13,0,0,0,0,1,0,15,14,0,0,22,0,0,208726,0
Argentina,14,0,0,0,0,1,0,15,14,0,0,22,0,0,226173,0
Argentina,15,0,0,0,0,1,0,15,14,0,0,22,0,0,232058,0
Argentina,16,0,0,0,0,1,0,15,15,0,0,22,0,0,233121,0
Argentina,17,0,0,0,0,1,0,15,16,0,0,22,0,0,242954,0
Argentina,18,1,0,0,0,1,0,15,16,0,0,24,0,0,256208,0
Argentina,19,1,0,0,0,1,0,15,16,0,0,24,0,0,275642,0
Argentina,20,1,0,0,0,1,0,20,16,0,0,26,0,0,289756,0
Argentina,21,1,0,0,0,1,0,23,16,0,0,27,0,0,298976,0
Argentina,22,1,0,0,0,1,0,28,16,0,0,27,0,0,302921,0
Argentina,23,1,0,0,0,1,0,29,16,0,0,27,0,0,303224,0
Argentina,24,1,0,0,0,1,0,37,16,0,0,27,0,0,317436,0
Argentina,25,1,0,0,0,1,0,75,16,0,0,28,0,0,330214,0
Argentina,26,1,0,0,0,1,0,77,16,0,0,28,0,0,340327,0
Argentina,27,1,0,0,0,1,0,78,16,0,0,28,0,0,356376,0
Argentina,28,1,0,0,0,1,0,79,16,0,0,28,0,0,379880,0
Argentina,29,1,0,0,0,1,0,79,16,0,0,28,0,0,389196,0
Argentina,30,2,0,0,0,1,0,79,16,0,0,29,0,0,389819,0
Argentina,31,2,0,0,0,1,0,98,16,0,0,30,0,0,409335,0
Argentina,32,2,0,0,0,1,0,131,16,0,0,30,0,0,433186,0
Argentina,33,2,0,0,0,1,0,139,16,0,0,33,0,0,459800,0
Argentina,34,2,0,0,0,2,0,144,16,0,0,56,0,0,487914,0
Argentina,35,4,0,0,0,2,0,149,16,0,0,63,0,0,520948,0
Argentina,36,4,0,0,0,2,0,149,16,0,0,68,0,0,531875,0
Argentina,37,4,0,0,0,2,0,150,16,0,0,72,0,0,533255,0
Argentina,38,4,0,0,0,2,0,152,16,0,0,74,0,0,556688,0
Argentina,39,4,0,0,0,3,0,154,16,0,0,80,0,0,576884,0
Argentina,40,4,0,0,0,3,0,157,16,0,0,85,0,0,592505,0
Argentina,41,4,0,0,0,3,0,160,16,0,0,91,0,0,610358,0
Argentina,42,4,0,0,0,3,0,161,16,0,0,92,0,0,626200,0
Argentina,43,4,0,0,0,3,0,163,16,0,0,94,0,0,629232,0
Argentina,44,4,0,0,0,3,0,163,16,0,0,96,0,0,629383,0
Argentina,45,4,0,0,0,3,0,163,17,0,0,98,0,0,630698,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,100,0,0,631996,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,103,0,0,656399,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,107,0,0,720212,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,108,0,0,787933,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,109,0,0,820409,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,109,0,0,840190,0
Argentina,52,4,0,0,0,3,0,23569,19,0,0,109,0,0,885173,0
Argentina,53,4,0,0,0,3,0,73783,19,0,0,111,0,0,921941,0
Argentina,54,4,0,0,0,3,0,135888,19,0,0,114,0,0,953704,0
Argentina,55,4,0,0,0,3,0,189066,19,0,0,118,0,0,980022,0
Argentina,56,4,0,0,0,3,0,245141,19,0,0,127,0,0,1005664,0
Argentina,57,4,0,0,0,4,0,258491,19,0,0,128,0,0,1010224,0
Argentina,58,4,0,0,0,4,0,263842,19,0,0,129,0,0,1011001,0
